,score
31608,150.0
31609,150.0
31610,150.0
31611,150.0
31612,150.0
31613,150.0
31614,150.0
31615,150.0
31616,150.0
31617,150.0
31618,150.0
31619,150.0
31620,150.0
31621,150.0
31622,150.0
31623,150.0
31624,150.0
31625,150.0
31626,150.0
31627,150.0
31628,150.0
31629,150.0
31630,150.0
31631,150.0
31632,150.0
31633,150.0
31634,150.0
31635,150.0
31636,150.0
31637,150.0
31638,150.0
31639,150.0
31640,150.0
31641,150.0
31642,150.0
31643,150.0
31644,150.0
31645,150.0
31646,150.0
31647,150.0
31648,150.0
31649,150.0
31650,150.0
31651,150.0
31652,150.0
31653,150.0
31654,150.0
31655,150.0
31656,150.0
31657,150.0
31658,150.0
31659,150.0
31660,150.0
31661,150.0
31662,150.0
31663,150.0
31664,150.0
31665,150.0
31666,150.0
31667,150.0
31668,150.0
31669,150.0
31670,150.0
31671,150.0
31672,150.0
31673,150.0
31674,150.0
31675,150.0
31676,150.0
31677,150.0
31678,150.0
31679,150.0
31680,150.0
31681,150.0
31682,150.0
31683,150.0
31684,150.0
31685,150.0
31686,150.0
31687,150.0
31688,150.0
31689,150.0
31690,150.0
31691,150.0
31692,150.0
31693,150.0
31694,150.0
31695,150.0
31696,150.0
31697,150.0
31698,150.0
31699,150.0
31700,150.0
31701,150.0
31702,150.0
31703,150.0
31704,150.0
31705,150.0
31706,150.0
31707,150.0
31708,150.0
31709,150.0
31710,150.0
31711,150.0
31712,150.0
31713,150.0
31714,150.0
31715,150.0
31716,150.0
31717,150.0
31718,150.0
31719,150.0
31720,150.0
31721,150.0
31722,150.0
31723,150.0
31724,150.0
31725,150.0
31726,150.0
31727,200.0
31728,200.0
31729,200.0
31730,200.0
31731,200.0
31732,200.0
31733,200.0
31734,200.0
31735,200.0
31736,200.0
31737,200.0
31738,200.0
31739,200.0
31740,200.0
31741,200.0
31742,200.0
31743,200.0
31744,200.0
31745,200.0
31746,200.0
31747,200.0
31748,200.0
31749,200.0
31750,200.0
31751,200.0
31752,200.0
31753,200.0
31754,200.0
31755,200.0
31756,200.0
31757,200.0
31758,200.0
31759,200.0
31760,200.0
31761,200.0
31762,200.0
31763,200.0
31764,200.0
31765,200.0
31766,200.0
31767,200.0
31768,200.0
31769,200.0
31770,200.0
31771,200.0
31772,200.0
31773,200.0
31774,200.0
31775,200.0
31776,200.0
31777,200.0
31778,200.0
31779,200.0
31780,200.0
31781,200.0
31782,200.0
31783,200.0
31784,200.0
31785,200.0
31786,200.0
31787,200.0
31788,200.0
31789,200.0
31790,200.0
31791,200.0
31792,200.0
31793,200.0
31794,200.0
31795,200.0
31796,200.0
31797,200.0
31798,200.0
31799,200.0
31800,200.0
31801,200.0
31802,200.0
31803,200.0
31804,200.0
31805,200.0
31806,200.0
31807,200.0
31808,200.0
31809,200.0
31810,200.0
31811,200.0
31812,200.0
31813,200.0
31814,200.0
31815,200.0
31816,200.0
31817,200.0
31818,200.0
31819,200.0
31820,200.0
31821,200.0
31822,200.0
31823,200.0
31824,200.0
31825,200.0
31826,200.0
31827,200.0
31828,200.0
31829,200.0
31830,200.0
31831,200.0
31832,200.0
31833,200.0
31834,200.0
31835,200.0
31836,200.0
31837,200.0
31838,200.0
31839,200.0
31840,200.0
31841,200.0
31842,200.0
31843,200.0
31844,200.0
31845,200.0
31846,200.0
31847,200.0
31848,200.0
31849,200.0
31850,200.0
31851,200.0
31852,200.0
31853,200.0
31854,200.0
31855,118.0
31856,118.0
31857,118.0
31858,118.0
31859,118.0
31860,118.0
31861,118.0
31862,118.0
31863,118.0
31864,118.0
31865,118.0
31866,118.0
31867,118.0
31868,118.0
31869,118.0
31870,118.0
31871,118.0
31872,118.0
31873,118.0
31874,118.0
31875,118.0
31876,118.0
31877,118.0
31878,118.0
31879,118.0
31880,118.0
31881,118.0
31882,118.0
31883,118.0
31884,118.0
31885,118.0
31886,118.0
31887,118.0
31888,118.0
31889,118.0
31890,118.0
31891,118.0
31892,118.0
31893,118.0
31894,118.0
31895,118.0
31896,118.0
31897,118.0
31898,118.0
31899,118.0
31900,118.0
31901,118.0
31902,118.0
31903,118.0
31904,118.0
31905,118.0
31906,118.0
31907,118.0
31908,118.0
31909,118.0
31910,118.0
31911,118.0
31912,118.0
31913,118.0
31914,118.0
31915,118.0
31916,118.0
31917,118.0
31918,118.0
31919,118.0
31920,118.0
31921,118.0
31922,118.0
31923,118.0
31924,118.0
31925,118.0
31926,118.0
31927,118.0
31928,118.0
31929,118.0
31930,118.0
31931,118.0
31932,118.0
31933,118.0
31934,118.0
31935,118.0
31936,118.0
31937,118.0
31938,118.0
31939,118.0
31940,118.0
31941,118.0
31942,118.0
31943,118.0
31944,118.0
31945,118.0
31946,118.0
31947,118.0
31948,118.0
31949,118.0
31950,118.0
31951,118.0
31952,118.0
31953,118.0
31954,118.0
31955,118.0
31956,118.0
31957,118.0
31958,118.0
31959,118.0
31960,118.0
31961,118.0
31962,118.0
31963,118.0
31964,118.0
31965,118.0
31966,118.0
31967,118.0
31968,118.0
31969,118.0
31970,118.0
31971,118.0
31972,118.0
31973,118.0
31974,118.0
31975,118.0
31976,118.0
31977,118.0
31978,192.0
31979,192.0
31980,192.0
31981,192.0
31982,192.0
31983,192.0
31984,192.0
31985,192.0
31986,192.0
31987,192.0
31988,192.0
31989,192.0
31990,192.0
31991,192.0
31992,192.0
31993,192.0
31994,192.0
31995,192.0
31996,192.0
31997,192.0
31998,192.0
31999,192.0
32000,192.0
32001,192.0
32002,192.0
32003,192.0
32004,192.0
32005,192.0
32006,192.0
32007,192.0
32008,192.0
32009,192.0
32010,192.0
32011,192.0
32012,192.0
32013,192.0
32014,192.0
32015,192.0
32016,192.0
32017,192.0
32018,192.0
32019,192.0
32020,192.0
32021,192.0
32022,192.0
32023,192.0
32024,192.0
32025,192.0
32026,192.0
32027,192.0
32028,192.0
32029,192.0
32030,192.0
32031,192.0
32032,192.0
32033,192.0
32034,192.0
32035,192.0
32036,192.0
32037,192.0
32038,192.0
32039,192.0
32040,192.0
32041,192.0
32042,192.0
32043,192.0
32044,192.0
32045,192.0
32046,192.0
32047,192.0
32048,192.0
32049,192.0
32050,192.0
32051,192.0
32052,192.0
32053,192.0
32054,192.0
32055,192.0
32056,192.0
32057,192.0
32058,192.0
32059,192.0
32060,192.0
32061,192.0
32062,192.0
32063,192.0
32064,192.0
32065,192.0
32066,192.0
32067,192.0
32068,192.0
32069,192.0
32070,192.0
32071,192.0
32072,192.0
32073,192.0
32074,192.0
32075,192.0
32076,192.0
32077,192.0
32078,192.0
32079,192.0
32080,192.0
32081,192.0
32082,192.0
32083,192.0
32084,192.0
32085,192.0
32086,192.0
32087,192.0
32088,192.0
32089,192.0
32090,192.0
32091,192.0
32092,192.0
32093,192.0
32094,192.0
32095,192.0
32096,192.0
32097,192.0
32098,192.0
32099,192.0
32100,192.0
32101,192.0
32102,148.0
32103,148.0
32104,148.0
32105,148.0
32106,148.0
32107,148.0
32108,148.0
32109,148.0
32110,148.0
32111,148.0
32112,148.0
32113,148.0
32114,148.0
32115,148.0
32116,148.0
32117,148.0
32118,148.0
32119,148.0
32120,148.0
32121,148.0
32122,148.0
32123,148.0
32124,148.0
32125,148.0
32126,148.0
32127,148.0
32128,148.0
32129,148.0
32130,148.0
32131,148.0
32132,148.0
32133,148.0
32134,148.0
32135,148.0
32136,148.0
32137,148.0
32138,148.0
32139,148.0
32140,148.0
32141,148.0
32142,148.0
32143,148.0
32144,148.0
32145,148.0
32146,148.0
32147,148.0
32148,148.0
32149,148.0
32150,148.0
32151,148.0
32152,148.0
32153,148.0
32154,148.0
32155,148.0
32156,148.0
32157,148.0
32158,148.0
32159,148.0
32160,148.0
32161,148.0
32162,148.0
32163,148.0
32164,148.0
32165,148.0
32166,148.0
32167,148.0
32168,148.0
32169,148.0
32170,148.0
32171,148.0
32172,148.0
32173,148.0
32174,148.0
32175,148.0
32176,148.0
32177,148.0
32178,148.0
32179,148.0
32180,148.0
32181,148.0
32182,148.0
32183,148.0
32184,148.0
32185,148.0
32186,148.0
32187,148.0
32188,148.0
32189,148.0
32190,148.0
32191,148.0
32192,148.0
32193,148.0
32194,148.0
32195,148.0
32196,148.0
32197,148.0
32198,148.0
32199,148.0
32200,148.0
32201,148.0
32202,148.0
32203,148.0
32204,148.0
32205,148.0
32206,148.0
32207,148.0
32208,148.0
32209,148.0
32210,148.0
32211,148.0
32212,148.0
32213,148.0
32214,148.0
32215,148.0
32216,148.0
32217,148.0
32218,148.0
32219,148.0
32220,148.0
32221,148.0
32222,148.0
32223,148.0
32224,148.0
32225,148.0
32226,148.0
32227,226.0
32228,226.0
32229,226.0
32230,226.0
32231,226.0
32232,226.0
32233,226.0
32234,226.0
32235,226.0
32236,226.0
32237,226.0
32238,226.0
32239,226.0
32240,226.0
32241,226.0
32242,226.0
32243,226.0
32244,226.0
32245,226.0
32246,226.0
32247,226.0
32248,226.0
32249,226.0
32250,226.0
32251,226.0
32252,226.0
32253,226.0
32254,226.0
32255,226.0
32256,226.0
32257,226.0
32258,226.0
32259,226.0
32260,226.0
32261,226.0
32262,226.0
32263,226.0
32264,226.0
32265,226.0
32266,226.0
32267,226.0
32268,226.0
32269,226.0
32270,226.0
32271,226.0
32272,226.0
32273,226.0
32274,226.0
32275,226.0
32276,226.0
32277,226.0
32278,226.0
32279,226.0
32280,226.0
32281,226.0
32282,226.0
32283,226.0
32284,226.0
32285,226.0
32286,226.0
32287,226.0
32288,226.0
32289,226.0
32290,226.0
32291,226.0
32292,226.0
32293,226.0
32294,226.0
32295,226.0
32296,226.0
32297,226.0
32298,226.0
32299,226.0
32300,226.0
32301,226.0
32302,226.0
32303,226.0
32304,226.0
32305,226.0
32306,226.0
32307,226.0
32308,226.0
32309,226.0
32310,226.0
32311,226.0
32312,226.0
32313,226.0
32314,226.0
32315,226.0
32316,226.0
32317,226.0
32318,226.0
32319,226.0
32320,226.0
32321,226.0
32322,226.0
32323,226.0
32324,226.0
32325,226.0
32326,226.0
32327,226.0
32328,226.0
32329,226.0
32330,226.0
32331,226.0
32332,226.0
32333,226.0
32334,226.0
32335,226.0
32336,226.0
32337,226.0
32338,226.0
32339,226.0
32340,226.0
32341,226.0
32342,226.0
32343,226.0
32344,226.0
32345,226.0
32346,226.0
32347,226.0
32348,226.0
32349,226.0
32350,226.0
32351,226.0
32352,226.0
32353,226.0
32354,226.0
32355,201.0
32356,201.0
32357,201.0
32358,201.0
32359,201.0
32360,201.0
32361,201.0
32362,201.0
32363,201.0
32364,201.0
32365,201.0
32366,201.0
32367,201.0
32368,201.0
32369,201.0
32370,201.0
32371,201.0
32372,201.0
32373,201.0
32374,201.0
32375,201.0
32376,201.0
32377,201.0
32378,201.0
32379,201.0
32380,201.0
32381,201.0
32382,201.0
32383,201.0
32384,201.0
32385,201.0
32386,201.0
32387,201.0
32388,201.0
32389,201.0
32390,201.0
32391,201.0
32392,201.0
32393,201.0
32394,201.0
32395,201.0
32396,201.0
32397,201.0
32398,201.0
32399,201.0
32400,201.0
32401,201.0
32402,201.0
32403,201.0
32404,201.0
32405,201.0
32406,201.0
32407,201.0
32408,201.0
32409,201.0
32410,201.0
32411,201.0
32412,201.0
32413,201.0
32414,201.0
32415,201.0
32416,201.0
32417,201.0
32418,201.0
32419,201.0
32420,201.0
32421,201.0
32422,201.0
32423,201.0
32424,201.0
32425,201.0
32426,201.0
32427,201.0
32428,201.0
32429,201.0
32430,201.0
32431,201.0
32432,201.0
32433,201.0
32434,201.0
32435,201.0
32436,201.0
32437,201.0
32438,201.0
32439,201.0
32440,201.0
32441,201.0
32442,201.0
32443,201.0
32444,201.0
32445,201.0
32446,201.0
32447,201.0
32448,201.0
32449,201.0
32450,201.0
32451,201.0
32452,201.0
32453,201.0
32454,201.0
32455,201.0
32456,201.0
32457,201.0
32458,201.0
32459,201.0
32460,201.0
32461,201.0
32462,201.0
32463,201.0
32464,201.0
32465,201.0
32466,201.0
32467,201.0
32468,201.0
32469,201.0
32470,201.0
32471,201.0
32472,201.0
32473,201.0
32474,201.0
32475,201.0
32476,201.0
32477,201.0
32478,201.0
32479,201.0
32480,201.0
32481,163.0
32482,163.0
32483,163.0
32484,163.0
32485,163.0
32486,163.0
32487,163.0
32488,163.0
32489,163.0
32490,163.0
32491,163.0
32492,163.0
32493,163.0
32494,163.0
32495,163.0
32496,163.0
32497,163.0
32498,163.0
32499,163.0
32500,163.0
32501,163.0
32502,163.0
32503,163.0
32504,163.0
32505,163.0
32506,163.0
32507,163.0
32508,163.0
32509,163.0
32510,163.0
32511,163.0
32512,163.0
32513,163.0
32514,163.0
32515,163.0
32516,163.0
32517,163.0
32518,163.0
32519,163.0
32520,163.0
32521,163.0
32522,163.0
32523,163.0
32524,163.0
32525,163.0
32526,163.0
32527,163.0
32528,163.0
32529,163.0
32530,163.0
32531,163.0
32532,163.0
32533,163.0
32534,163.0
32535,163.0
32536,163.0
32537,163.0
32538,163.0
32539,163.0
32540,163.0
32541,163.0
32542,163.0
32543,163.0
32544,163.0
32545,163.0
32546,163.0
32547,163.0
32548,163.0
32549,163.0
32550,163.0
32551,163.0
32552,163.0
32553,163.0
32554,163.0
32555,163.0
32556,163.0
32557,163.0
32558,163.0
32559,163.0
32560,163.0
32561,163.0
32562,163.0
32563,163.0
32564,163.0
32565,163.0
32566,163.0
32567,163.0
32568,163.0
32569,163.0
32570,163.0
32571,163.0
32572,163.0
32573,163.0
32574,163.0
32575,163.0
32576,163.0
32577,163.0
32578,163.0
32579,163.0
32580,163.0
32581,163.0
32582,163.0
32583,163.0
32584,163.0
32585,163.0
32586,163.0
32587,163.0
32588,163.0
32589,163.0
32590,163.0
32591,163.0
32592,163.0
32593,163.0
32594,163.0
32595,163.0
32596,163.0
32597,163.0
32598,163.0
32599,163.0
32600,163.0
32601,163.0
32602,163.0
32603,163.0
32604,235.0
32605,235.0
32606,235.0
32607,235.0
32608,235.0
32609,235.0
32610,235.0
32611,235.0
32612,235.0
32613,235.0
32614,235.0
32615,235.0
32616,235.0
32617,235.0
32618,235.0
32619,235.0
32620,235.0
32621,235.0
32622,235.0
32623,235.0
32624,235.0
32625,235.0
32626,235.0
32627,235.0
32628,235.0
32629,235.0
32630,235.0
32631,235.0
32632,235.0
32633,235.0
32634,235.0
32635,235.0
32636,235.0
32637,235.0
32638,235.0
32639,235.0
32640,235.0
32641,235.0
32642,235.0
32643,235.0
32644,235.0
32645,235.0
32646,235.0
32647,235.0
32648,235.0
32649,235.0
32650,235.0
32651,235.0
32652,235.0
32653,235.0
32654,235.0
32655,235.0
32656,235.0
32657,235.0
32658,235.0
32659,235.0
32660,235.0
32661,235.0
32662,235.0
32663,235.0
32664,235.0
32665,235.0
32666,235.0
32667,235.0
32668,235.0
32669,235.0
32670,235.0
32671,235.0
32672,235.0
32673,235.0
32674,235.0
32675,235.0
32676,235.0
32677,235.0
32678,235.0
32679,235.0
32680,235.0
32681,235.0
32682,235.0
32683,235.0
32684,235.0
32685,235.0
32686,235.0
32687,235.0
32688,235.0
32689,235.0
32690,235.0
32691,235.0
32692,235.0
32693,235.0
32694,235.0
32695,235.0
32696,235.0
32697,235.0
32698,235.0
32699,235.0
32700,235.0
32701,235.0
32702,235.0
32703,235.0
32704,235.0
32705,235.0
32706,235.0
32707,235.0
32708,235.0
32709,235.0
32710,235.0
32711,235.0
32712,235.0
32713,235.0
32714,235.0
32715,235.0
32716,235.0
32717,235.0
32718,235.0
32719,235.0
32720,235.0
32721,235.0
32722,235.0
32723,235.0
32724,235.0
32725,235.0
32726,235.0
32727,235.0
32728,235.0
32729,157.0
32730,157.0
32731,157.0
32732,157.0
32733,157.0
32734,157.0
32735,157.0
32736,157.0
32737,157.0
32738,157.0
32739,157.0
32740,157.0
32741,157.0
32742,157.0
32743,157.0
32744,157.0
32745,157.0
32746,157.0
32747,157.0
32748,157.0
32749,157.0
32750,157.0
32751,157.0
32752,157.0
32753,157.0
32754,157.0
32755,157.0
32756,157.0
32757,157.0
32758,157.0
32759,157.0
32760,157.0
32761,157.0
32762,157.0
32763,157.0
32764,157.0
32765,157.0
32766,157.0
32767,157.0
32768,157.0
32769,157.0
32770,157.0
32771,157.0
32772,157.0
32773,157.0
32774,157.0
32775,157.0
32776,157.0
32777,157.0
32778,157.0
32779,157.0
32780,157.0
32781,157.0
32782,157.0
32783,157.0
32784,157.0
32785,157.0
32786,157.0
32787,157.0
32788,157.0
32789,157.0
32790,157.0
32791,157.0
32792,157.0
32793,157.0
32794,157.0
32795,157.0
32796,157.0
32797,157.0
32798,157.0
32799,157.0
32800,157.0
32801,157.0
32802,157.0
32803,157.0
32804,157.0
32805,157.0
32806,157.0
32807,157.0
32808,157.0
32809,157.0
32810,157.0
32811,157.0
32812,157.0
32813,157.0
32814,157.0
32815,157.0
32816,157.0
32817,157.0
32818,157.0
32819,157.0
32820,157.0
32821,157.0
32822,157.0
32823,157.0
32824,157.0
32825,157.0
32826,157.0
32827,157.0
32828,157.0
32829,157.0
32830,157.0
32831,157.0
32832,157.0
32833,157.0
32834,157.0
32835,157.0
32836,157.0
32837,157.0
32838,157.0
32839,157.0
32840,157.0
32841,157.0
32842,157.0
32843,157.0
32844,157.0
32845,157.0
32846,157.0
32847,157.0
32848,157.0
32849,157.0
32850,157.0
32851,157.0
32852,119.0
32853,119.0
32854,119.0
32855,119.0
32856,119.0
32857,119.0
32858,119.0
32859,119.0
32860,119.0
32861,119.0
32862,119.0
32863,119.0
32864,119.0
32865,119.0
32866,119.0
32867,119.0
32868,119.0
32869,119.0
32870,119.0
32871,119.0
32872,119.0
32873,119.0
32874,119.0
32875,119.0
32876,119.0
32877,119.0
32878,119.0
32879,119.0
32880,119.0
32881,119.0
32882,119.0
32883,119.0
32884,119.0
32885,119.0
32886,119.0
32887,119.0
32888,119.0
32889,119.0
32890,119.0
32891,119.0
32892,119.0
32893,119.0
32894,119.0
32895,119.0
32896,119.0
32897,119.0
32898,119.0
32899,119.0
32900,119.0
32901,119.0
32902,119.0
32903,119.0
32904,119.0
32905,119.0
32906,119.0
32907,119.0
32908,119.0
32909,119.0
32910,119.0
32911,119.0
32912,119.0
32913,119.0
32914,119.0
32915,119.0
32916,119.0
32917,119.0
32918,119.0
32919,119.0
32920,119.0
32921,119.0
32922,119.0
32923,119.0
32924,119.0
32925,119.0
32926,119.0
32927,119.0
32928,119.0
32929,119.0
32930,119.0
32931,119.0
32932,119.0
32933,119.0
32934,119.0
32935,119.0
32936,119.0
32937,119.0
32938,119.0
32939,119.0
32940,119.0
32941,119.0
32942,119.0
32943,119.0
32944,119.0
32945,119.0
32946,119.0
32947,119.0
32948,119.0
32949,119.0
32950,119.0
32951,119.0
32952,119.0
32953,119.0
32954,119.0
32955,119.0
32956,119.0
32957,119.0
32958,119.0
32959,119.0
32960,119.0
32961,119.0
32962,119.0
32963,119.0
32964,119.0
32965,119.0
32966,119.0
32967,119.0
32968,119.0
32969,119.0
32970,119.0
32971,119.0
32972,106.0
32973,106.0
32974,106.0
32975,106.0
32976,106.0
32977,106.0
32978,106.0
32979,106.0
32980,106.0
32981,106.0
32982,106.0
32983,106.0
32984,106.0
32985,106.0
32986,106.0
32987,106.0
32988,106.0
32989,106.0
32990,106.0
32991,106.0
32992,106.0
32993,106.0
32994,106.0
32995,106.0
32996,106.0
32997,106.0
32998,106.0
32999,106.0
33000,106.0
33001,106.0
33002,106.0
33003,106.0
33004,106.0
33005,106.0
33006,106.0
33007,106.0
33008,106.0
33009,106.0
33010,106.0
33011,106.0
33012,106.0
33013,106.0
33014,106.0
33015,106.0
33016,106.0
33017,106.0
33018,106.0
33019,106.0
33020,106.0
33021,106.0
33022,106.0
33023,106.0
33024,106.0
33025,106.0
33026,106.0
33027,106.0
33028,106.0
33029,106.0
33030,106.0
33031,106.0
33032,106.0
33033,106.0
33034,106.0
33035,130.0
33036,130.0
33037,130.0
33038,130.0
33039,130.0
33040,130.0
33041,130.0
33042,130.0
33043,130.0
33044,130.0
33045,130.0
33046,130.0
33047,130.0
33048,130.0
33049,130.0
33050,130.0
33051,130.0
33052,130.0
33053,130.0
33054,130.0
33055,130.0
33056,130.0
33057,130.0
33058,130.0
33059,130.0
33060,130.0
33061,130.0
33062,130.0
33063,130.0
33064,130.0
33065,130.0
33066,130.0
33067,130.0
33068,130.0
33069,130.0
33070,130.0
33071,130.0
33072,130.0
33073,130.0
33074,130.0
33075,130.0
33076,130.0
33077,130.0
33078,130.0
33079,130.0
33080,130.0
33081,130.0
33082,130.0
33083,130.0
33084,130.0
33085,130.0
33086,130.0
33087,130.0
33088,130.0
33089,130.0
33090,130.0
33091,130.0
33092,130.0
33093,130.0
33094,130.0
33095,130.0
33096,130.0
33097,130.0
33098,130.0
33099,130.0
33100,130.0
33101,130.0
33102,130.0
33103,130.0
33104,130.0
33105,130.0
33106,130.0
33107,130.0
33108,130.0
33109,130.0
33110,130.0
33111,130.0
33112,130.0
33113,130.0
33114,130.0
33115,130.0
33116,130.0
33117,130.0
33118,130.0
33119,130.0
33120,130.0
33121,130.0
33122,130.0
33123,130.0
33124,130.0
33125,130.0
33126,130.0
33127,130.0
33128,130.0
33129,130.0
33130,130.0
33131,130.0
33132,130.0
33133,130.0
33134,130.0
33135,130.0
33136,130.0
33137,130.0
33138,130.0
33139,130.0
33140,130.0
33141,130.0
33142,130.0
33143,130.0
33144,130.0
33145,130.0
33146,130.0
33147,130.0
33148,130.0
33149,130.0
33150,130.0
33151,130.0
33152,130.0
33153,130.0
33154,130.0
33155,130.0
33156,130.0
33157,130.0
33158,199.0
33159,199.0
33160,199.0
33161,199.0
33162,199.0
33163,199.0
33164,199.0
33165,199.0
33166,199.0
33167,199.0
33168,199.0
33169,199.0
33170,199.0
33171,199.0
33172,199.0
33173,199.0
33174,199.0
33175,199.0
33176,199.0
33177,199.0
33178,199.0
33179,199.0
33180,199.0
33181,199.0
33182,199.0
33183,199.0
33184,199.0
33185,199.0
33186,199.0
33187,199.0
33188,199.0
33189,199.0
33190,199.0
33191,199.0
33192,199.0
33193,199.0
33194,199.0
33195,199.0
33196,199.0
33197,199.0
33198,199.0
33199,199.0
33200,199.0
33201,199.0
33202,199.0
33203,199.0
33204,199.0
33205,199.0
33206,199.0
33207,199.0
33208,199.0
33209,199.0
33210,199.0
33211,199.0
33212,199.0
33213,199.0
33214,199.0
33215,199.0
33216,199.0
33217,199.0
33218,199.0
33219,199.0
33220,199.0
33221,199.0
33222,199.0
33223,199.0
33224,199.0
33225,199.0
33226,199.0
33227,199.0
33228,199.0
33229,199.0
33230,199.0
33231,199.0
33232,199.0
33233,199.0
33234,199.0
33235,199.0
33236,199.0
33237,199.0
33238,199.0
33239,199.0
33240,199.0
33241,199.0
33242,199.0
33243,199.0
33244,199.0
33245,199.0
33246,199.0
33247,199.0
33248,199.0
33249,199.0
33250,199.0
33251,199.0
33252,199.0
33253,199.0
33254,199.0
33255,199.0
33256,199.0
33257,199.0
33258,199.0
33259,199.0
33260,199.0
33261,199.0
33262,199.0
33263,199.0
33264,199.0
33265,199.0
33266,199.0
33267,199.0
33268,199.0
33269,199.0
33270,199.0
33271,199.0
33272,199.0
33273,199.0
33274,199.0
33275,199.0
33276,199.0
33277,199.0
33278,199.0
33279,199.0
33280,199.0
33281,199.0
33282,199.0
33283,187.0
33284,187.0
33285,187.0
33286,187.0
33287,187.0
33288,187.0
33289,187.0
33290,187.0
33291,187.0
33292,187.0
33293,187.0
33294,187.0
33295,187.0
33296,187.0
33297,187.0
33298,187.0
33299,187.0
33300,187.0
33301,187.0
33302,187.0
33303,187.0
33304,187.0
33305,187.0
33306,187.0
33307,187.0
33308,187.0
33309,187.0
33310,187.0
33311,187.0
33312,187.0
33313,187.0
33314,187.0
33315,187.0
33316,187.0
33317,187.0
33318,187.0
33319,187.0
33320,187.0
33321,187.0
33322,187.0
33323,187.0
33324,187.0
33325,187.0
33326,187.0
33327,187.0
33328,187.0
33329,187.0
33330,187.0
33331,187.0
33332,187.0
33333,187.0
33334,187.0
33335,187.0
33336,187.0
33337,187.0
33338,187.0
33339,187.0
33340,187.0
33341,187.0
33342,187.0
33343,187.0
33344,187.0
33345,187.0
33346,187.0
33347,187.0
33348,187.0
33349,187.0
33350,187.0
33351,187.0
33352,187.0
33353,187.0
33354,187.0
33355,187.0
33356,187.0
33357,187.0
33358,187.0
33359,187.0
33360,187.0
33361,187.0
33362,187.0
33363,187.0
33364,187.0
33365,187.0
33366,187.0
33367,187.0
33368,187.0
